Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty,population,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
1774,8.772166666666667,3.4151666666666665,,,,,,,,,13.623,0.004,0.027,,,,,,,,,,,,,
1775,9.183083333333334,2.320583333333333,,,,,,,,,13.626,0.004,0.027,,,,,,,,,,,,,
1776,8.304,2.8641666666666663,,,,,,,,,15.037,1.411,10.352,,,,,,,,,,,,,
1777,8.25625,2.442833333333333,,,,,,,,,15.041,0.004,0.024,,,,,,,,,,,,,
1778,8.542250000000001,2.8725,,,,,,,,,15.044,0.004,0.024,,,,,,,,,,,,,
1779,8.98325,2.5058333333333334,,,,,,,,,15.048,0.004,0.024,,,,,,,,,,,,,
1780,9.432916666666666,2.584833333333333,,,,,,,891048681.0,,15.055,0.007,0.049,,,,,,,,,,,,,
1781,8.102583333333333,2.503833333333333,,,,,,,,,16.843,1.788,11.876,,,,,,,,,,,,,
1782,7.90125,2.550583333333333,,,,,,,,,16.847,0.004,0.022,,,,,,,,,,,,,
1783,7.680833333333333,2.4944166666666665,,,,,,,,,16.854,0.007,0.043,,,,,,,,,,,,,
1784,7.861999999999999,2.2556666666666665,,,,,,,,,16.858,0.004,0.022,,,,,,,,,,,,,
1785,7.362999999999999,2.2395,,,,,,,,,16.869,0.011,0.065,,,,,,,,,,,,,
1786,8.258166666666666,2.525416666666666,,,,,,,,,19.152,2.283,13.532,,,,,,,,,,,,,
1787,8.031833333333333,2.36175,,,,,,,,,19.159,0.007,0.038,,,,,,,,,,,,,
1788,8.447166666666666,2.5578333333333334,,,,,,,,,19.163,0.004,0.019,,,,,,,,,,,,,
1789,8.334166666666667,1.8686666666666667,,,,,,,,,19.17,0.007,0.038,,,,,,,,,,,,,
1790,7.982333333333333,1.7716666666666665,,,,,,,931577684.0,,19.177,0.007,0.038,,,,,,,,,,,,,
1791,8.234250000000001,1.7837500000000002,,,,,,,,,21.42,2.242,11.693,,,,,,,,,,,,,
1792,8.089,1.700416666666667,,,,,,,,,21.896,0.476,2.224,,,,,,,,,,,,,
1793,8.229166666666666,2.2744166666666668,,,,,,,,,21.914,0.018,0.084,,,,,,,,,,,,,
1794,8.526000000000002,1.979,,,,,,,,,21.881,-0.033,-0.15,,,,,,,,,,,,,
1795,8.350333333333333,2.043333333333333,,,,,,,,,21.892,0.011,0.05,,,,,,,,,,,,,
1796,8.270999999999999,1.9206666666666667,,,,,,,,,22.951,1.059,4.837,,,,,,,,,,,,,
1797,8.510583333333333,2.045666666666667,,,,,,,,,24.094,1.143,4.981,,,,,,,,,,,,,
1798,8.670250000000001,1.903333333333333,,,,,,,,,25.095,1.0,4.151,,,,,,,,,,,,,
1799,8.50575,1.7384166666666667,,,,,,,,,26.428,1.334,5.315,,,,,,,,,,,,,
1800,8.484250000000001,1.7186666666666668,,,,,,,985340629.0,,28.092,1.663,6.294,,,,,,,,,,,,,
1801,8.589666666666666,1.5816666666666668,,,,,,,987628322.0,,27.96,-0.132,-0.47,,,,,,,,,,,,,
1802,8.578166666666666,1.849,,,,,,,991098738.0,,36.783,8.823,31.555,,,,,,,,,,,,,
1803,8.503,1.6331666666666669,,,,,,,994610260.0,,31.488,-5.294,-14.394,,,,,,,,,,,,,
1804,8.844833333333332,1.8418333333333332,,,,,,,998163240.0,,34.31,2.821,8.96,,,,,,,,,,,,,
1805,8.56275,1.6889166666666666,,,,,,,1001758044.0,,33.419,-0.89,-2.595,,,,,,,,,,,,,
1806,8.434083333333334,1.5700833333333335,,,,,,,1005395067.0,,35.046,1.627,4.868,,,,,,,,,,,,,
1807,8.281416666666667,1.59225,,,,,,,1009074742.0,,36.874,1.828,5.217,,,,,,,,,,,,,
1808,7.626833333333333,1.9968333333333328,,,,,,,1012797513.0,,35.064,-1.81,-4.909,,,,,,,,,,,,,
1809,7.076416666666667,2.1354166666666665,,,,,,,1016563866.0,,35.09,0.026,0.073,,,,,,,,,,,,,
1810,6.922666666666667,2.311,,,,,,,1022629692.0,,37.38,2.29,6.526,,,,,,,,,,,,,
1811,6.859500000000001,2.09575,,,,,,,1027487469.0,,39.582,2.202,5.891,,,,,,,,,,,,,
1812,7.04625,2.1355833333333334,,,,,,,1033636618.0,,41.007,1.425,3.601,,,,,,,,,,,,,
1813,7.739916666666667,1.7088333333333334,,,,,,,1040443689.0,,41.22,0.213,0.518,,,,,,,,,,,,,
1814,7.59175,2.1685,,,,,,,1047427292.0,,42.129,0.909,2.204,,,,,,,,,,,,,
1815,7.239333333333334,1.9665,,,,,,,1054586106.0,,43.488,1.359,3.227,,,,,,,,,,,,,
1816,6.9375,2.192916666666666,,,,,,,1061924513.0,,47.665,4.177,9.605,,,,,,,,,,,,,
1817,6.975666666666666,1.7083333333333333,,,,,,,1069447070.0,,49.431,1.766,3.705,,,,,,,,,,,,,
1818,7.828916666666667,1.8290833333333327,,,,,,,1077158552.0,,49.644,0.213,0.43,,,,,,,,,,,,,
1819,7.369166666666666,1.5819166666666666,,,,,,,1084757875.0,,49.948,0.304,0.613,,,,,,,,,,,,,
1820,7.61625,1.61875,,,,,,,1093424863.0,,50.688,0.74,1.482,,,,,,,,,,,,,
1821,8.090083333333334,1.3758333333333337,,,,,,,1099331577.0,,51.435,0.747,1.475,,,,,,,,,,,,,
1822,8.188333333333334,1.37525,,,,,,,1106263783.0,,53.465,2.03,3.946,,,,,,,,,,,,,
1823,7.718666666666667,1.3622500000000002,,,,,,,1113514792.0,,56.55,3.085,5.77,,,,,,,,,,,,,
1824,8.547166666666667,1.4478333333333333,,,,,,,1120876169.0,,58.525,1.975,3.492,,,,,,,,,,,,,
1825,8.389333333333333,1.5078333333333334,,,,,,,1128342960.0,,60.756,2.231,3.813,,,,,,,,,,,,,
1826,8.356583333333333,1.559583333333333,,,,,,,1135961188.0,,61.42,0.663,1.092,,,,,,,,,,,,,
1827,8.80875,1.4435833333333334,,,,,,,1143684846.0,,65.915,4.496,7.32,,,,,,,,,,,,,
1828,8.165333333333333,1.6484166666666666,,,,,,,1151515422.0,,66.637,0.722,1.095,,,,,,,,,,,,,
1829,7.941833333333332,1.31975,,,,,,,1158898384.0,,66.395,-0.242,-0.363,,,,,,,,,,,,,
1830,8.51675,1.4314166666666666,,,,,,,1166619223.0,,89.123,22.728,34.231,,,,,,,,,,,,,
1831,7.639166666666667,1.5315,,,,,,,1172266726.0,,84.528,-4.595,-5.155,,,,,,,,,,,,,
1832,7.450166666666667,1.5404166666666663,,,,,,,1178216298.0,,85.111,0.583,0.689,,,,,,,,,,,,,
1833,8.013,1.2335,,,,,,,1183684120.0,,86.807,1.696,1.993,,,,,,,,,,,,,
1834,8.146749999999999,1.15225,,,,,,,1189202983.0,,88.486,1.678,1.933,,,,,,,,,,,,,
1835,7.392499999999999,1.2753333333333332,,,,,,,1194812021.0,,90.446,1.96,2.215,,,,,,,,,,,,,
1836,7.695833333333334,1.1694166666666663,,,,,,,1200422586.0,,104.776,14.33,15.844,,,,,,,,,,,,,
1837,7.375666666666667,1.2909166666666667,,,,,,,1206132721.0,,104.691,-0.084,-0.08,,,,,,,,,,,,,
1838,7.514916666666667,1.1623333333333334,,,,,,,1211908617.0,,108.044,3.353,3.202,,,,,,,,,,,,,
1839,7.63225,1.1794166666666668,,,,,,,1217625799.0,,111.613,3.569,3.303,,,,,,,,,,,,,
1840,7.796250000000001,0.9911666666666666,,,,,,,1224117982.0,,118.93,7.317,6.556,,,,,,,,,,,,,
1841,7.688166666666667,0.952,,,,,,,1228828189.0,,122.619,3.69,3.102,,,,,,,,,,,,,
1842,8.02275,0.8975,,,,,,,1234333753.0,,129.504,6.885,5.615,,,,,,,,,,,,,
1843,8.173666666666668,0.7498333333333332,,,,,,,1239880237.0,,132.853,3.349,2.586,,,,,,,,,,,,,
1844,7.646333333333334,0.926,,,,,,,1245319917.0,,141.423,8.57,6.451,,,,,,,,,,,,,
1845,7.851166666666667,0.8815000000000001,,,,,,,1250936428.0,,155.211,13.788,9.749,,,,,,,,,,,,,
1846,8.55275,1.05175,,,,,,,1256637463.0,,157.794,2.583,1.664,,,,,,,,,,,,,
1847,8.086,0.9006666666666666,,,,,,,1262424720.0,,172.402,14.608,9.258,,,,,,,,,,,,,
1848,7.979499999999999,0.8713333333333333,,,,,,,1268300005.0,,173.816,1.414,0.82,,,,,,,,,,,,,
1849,7.984416666666667,0.9135833333333334,,,,,,,1273394934.0,,183.511,9.695,5.578,,,,,,,,,,,,,
1850,7.900666666666667,0.8764166666666666,13.476666666666668,2.394833333333333,1.964333333333333,1.5711666666666666,14.867166666666668,0.3081666666666666,1278810377.0,,196.896,13.385,7.294,2621.609,,,,2424.713,,,,,,,,
1851,8.178583333333334,0.8819166666666667,13.081,2.39725,2.2039166666666667,1.6324166666666666,14.991833333333334,0.3120833333333333,1280744899.0,,198.805,1.909,0.97,2711.942,,,,2513.137,,,,,0.0,0.001,0.002,0.0
1852,8.100166666666667,0.91825,13.397333333333334,2.61925,2.337,1.3829166666666666,15.0065,0.3164166666666667,1282983708.0,,207.551,8.746,4.399,2758.55,,,,2550.999,,,,,0.001,0.002,0.003,0.0
1853,8.041833333333333,0.835,13.886583333333334,2.0950833333333336,1.8925,1.3555833333333334,14.955166666666669,0.2838333333333333,1284472373.0,,217.209,9.658,4.653,2825.733,,,,2608.524,,,,,0.001,0.004,0.005,0.0
1854,8.2105,0.8256666666666667,13.977416666666668,1.7833333333333332,1.7621666666666664,1.357,14.991,0.2764166666666667,1286078878.0,,255.139,37.93,17.462,2886.013,,,,2630.874,,,,,0.002,0.005,0.007,0.0
1855,8.11075,0.8871666666666668,13.493166666666667,1.3314166666666667,1.7028333333333332,1.655333333333333,15.021083333333335,0.2911666666666667,1287785678.0,,260.166,5.027,1.97,2903.986,,,,2643.82,,,0.037,,0.002,0.006,0.009,0.0
1856,7.995916666666666,0.7607499999999999,13.47025,1.79825,1.5250833333333336,1.7785,14.879333333333332,0.2601666666666666,1289613085.0,,277.292,17.126,6.583,2953.355,,,,2676.063,,,0.04,,0.003,0.008,0.011,0.0
1857,7.758166666666667,0.7510833333333333,13.437583333333334,2.1791666666666667,1.856833333333333,1.5911666666666668,14.75825,0.25975,1291556308.0,,279.889,2.598,0.937,2979.769,,,,2699.879,,,0.051,,0.003,0.009,0.013,0.0
1858,8.10025,0.69975,13.683,1.87,2.11075,1.2243333333333333,14.8815,0.2518333333333333,1293616943.0,,284.171,4.282,1.53,3015.439,,,,2731.268,,,0.062,,0.004,0.01,0.015,0.001
1859,8.252,0.6746666666666666,13.860333333333337,1.87475,2.4601666666666664,1.143,14.929916666666664,0.25825,1296053087.0,,301.312,17.14,6.032,3062.136,,,,2760.824,,,0.055,,0.004,0.012,0.016,0.001
1860,7.960833333333333,0.626,13.96025,1.9348333333333332,2.3441666666666667,1.0843333333333334,14.882916666666668,0.2521666666666666,1300098076.0,,330.641,29.33,9.734,2980.446,,,,2649.805,,,0.273,,0.005,0.013,0.018,0.001
1861,7.8465,0.6534166666666666,13.85675,1.7413333333333334,2.26275,1.1636666666666666,14.800666666666666,0.2785,1302046862.0,,347.735,17.093,5.17,2872.475,,,,2524.74,,,0.941,,0.005,0.014,0.02,0.001
1862,7.558583333333334,0.6889166666666666,14.24725,2.0086666666666666,2.48275,1.4443333333333337,14.740083333333333,0.2876666666666667,1305560612.0,,354.057,6.322,1.818,2858.767,,,,2504.71,,,1.399,,0.005,0.016,0.022,0.001
1863,8.111833333333333,0.7480000000000001,13.619916666666668,1.8411666666666668,2.7670833333333333,1.34525,14.93575,0.3163333333333333,1309444051.0,,377.859,23.802,6.723,2882.692,,,,2504.833,,,1.293,,0.006,0.017,0.024,0.001
1864,7.983583333333333,0.6764166666666668,13.918916666666668,1.3424166666666668,2.4101666666666666,1.325416666666667,14.8965,0.2878333333333333,1313410603.0,,407.09,29.231,7.736,2879.191,,,,2472.101,,,1.11,,0.006,0.018,0.026,0.001
1865,8.177833333333334,0.6621666666666667,14.298083333333333,1.441,2.551833333333333,1.2215833333333332,14.996666666666668,0.3042499999999999,1317453657.0,,432.307,25.217,6.194,2875.462,,,,2443.155,,,1.32,,0.007,0.02,0.028,0.001
1866,8.292166666666667,0.606,14.165916666666668,1.1125,2.43225,1.1496666666666666,15.057,0.2860833333333333,1321572626.0,,445.97,13.663,3.16,2878.866,,,,2432.896,,,1.952,,0.007,0.021,0.029,0.001
1867,8.436333333333334,0.6348333333333334,14.14675,1.1529166666666666,2.4636666666666667,1.1185,15.058666666666667,0.28575,1325775239.0,,477.815,31.845,7.141,2912.054,,,,2434.24,,,1.985,,0.008,0.022,0.031,0.001
1868,8.247916666666667,0.5463333333333333,14.097916666666668,1.1845,2.369666666666667,1.0447499999999998,15.096916666666669,0.2493333333333333,1330060419.0,,490.753,12.938,2.708,2909.115,,,,2418.362,,,2.289,,0.008,0.023,0.033,0.001
1869,8.432083333333333,0.5956666666666667,14.0695,1.2373333333333332,2.165083333333333,1.2519166666666666,15.0655,0.2435833333333333,1334928493.0,,521.131,30.378,6.19,2915.677,,,,2394.546,,,2.614,,0.009,0.025,0.035,0.001
1870,8.201333333333332,0.5501666666666667,14.210083333333335,1.500916666666667,2.424833333333333,1.2339166666666666,15.004333333333332,0.2248333333333333,1341697614.0,,532.537,11.406,2.189,3105.52,,,,2572.983,,,3.133,,0.009,0.026,0.037,0.001
1871,8.115083333333333,0.57025,13.983833333333337,1.1195,2.158,1.115,15.005916666666666,0.2319999999999999,1346406314.0,,566.143,33.606,6.311,3250.756,,,,2684.613,,,3.282,,0.01,0.028,0.039,0.002
1872,8.193833333333332,0.5890833333333333,14.285083333333333,0.9935,2.187416666666666,1.115916666666667,15.019333333333334,0.2305,1353032986.0,,626.372,60.229,10.638,3366.922,,,,2740.55,,,3.698,,0.01,0.029,0.041,0.002
1873,8.351083333333333,0.5505,14.010166666666668,0.9541666666666666,1.904083333333333,1.0369166666666667,15.04925,0.2220833333333333,1360261504.0,,665.419,39.047,6.234,3477.05,,,,2811.631,,,5.67,,0.011,0.031,0.043,0.002
1874,8.4335,0.5179166666666667,13.8835,1.008916666666667,2.0616666666666665,1.02025,14.957,0.2133333333333333,1367561973.0,,622.997,-42.422,-6.375,3485.68,,,,2862.683,,,6.243,,0.012,0.032,0.046,0.002
1875,7.859583333333333,0.4515,14.008416666666667,0.9113333333333332,1.6141666666666663,0.9463333333333334,14.921916666666666,0.1970833333333333,1374962430.0,,675.799,52.802,8.475,3566.329,,,,2890.53,,,5.835,,0.012,0.034,0.048,0.002
1876,8.080083333333333,0.4335,13.934833333333335,0.805,2.1346666666666665,0.8708333333333332,14.909416666666669,0.1933333333333333,1382443050.0,,685.553,9.754,1.443,3615.409,,,,2929.856,,,6.536,,0.013,0.035,0.05,0.002
1877,8.539583333333333,0.4559166666666667,14.430333333333332,0.8361666666666667,2.6485833333333333,0.846,15.282666666666666,0.19675,1389974777.0,,699.099,13.546,1.976,3674.999,,,,2975.901,,,8.824,,0.013,0.037,0.052,0.002
1878,8.829749999999999,0.4249166666666666,14.742166666666668,0.75825,2.981666666666667,0.8750833333333333,15.357416666666666,0.18625,1397574403.0,,704.379,5.281,0.755,3730.599,,,,3026.22,,,10.041,,0.014,0.039,0.055,0.002
1879,8.165833333333333,0.4634166666666666,14.06575,0.7595,2.0789166666666667,0.7324166666666666,15.064416666666666,0.1834166666666666,1405702618.0,,754.867,50.488,7.168,3819.925,,,,3065.058,,,12.66,,0.014,0.041,0.057,0.002
1880,8.11875,0.4149166666666666,13.913416666666668,0.6961666666666666,2.054416666666667,0.7378333333333332,15.008666666666668,0.1729166666666666,1415841209.0,0.0,853.705,98.837,13.093,3954.426,,,,3100.721,,,15.364,,0.015,0.042,0.06,0.002
1881,8.270916666666666,0.4193333333333333,14.050416666666663,0.7109166666666668,2.4264166666666664,0.6388333333333334,15.087166666666668,0.1700833333333333,1423704727.0,0.0,882.405,28.7,3.362,3979.34,,,,3096.935,,,17.242,,0.016,0.044,0.062,0.003
1882,8.128916666666667,0.3799166666666667,14.11425,0.66925,2.272583333333333,0.6423333333333333,15.056583333333334,0.1600833333333333,1433553127.0,0.0,931.922,49.517,5.612,4091.756,,,0.165,3159.833,,,18.939,,0.016,0.046,0.065,0.003
1883,7.976916666666667,0.3706666666666667,13.96225,0.62825,1.8801666666666663,0.5594166666666667,14.96325,0.1511666666666666,1444009167.0,0.0,991.032,59.11,6.343,4211.566,,,0.381,3220.534,,,16.502,,0.017,0.048,0.068,0.003
1884,7.773666666666666,0.39625,13.692083333333334,0.6061666666666666,1.64775,0.5691666666666667,14.83325,0.1506666666666666,1454595037.0,0.0,1002.174,11.142,1.124,4242.372,,,1.172,3240.197,,,18.323,,0.018,0.05,0.07,0.003
1885,7.919666666666667,0.425,13.911583333333333,0.588,1.87425,0.5851666666666667,14.854416666666664,0.1549166666666666,1465369425.0,0.0,1009.671,7.497,0.748,4253.533,,,3.715,3243.862,,,18.959,,0.018,0.052,0.073,0.003
1886,7.9545,0.3859999999999999,13.9465,0.65125,1.971166666666667,0.5730833333333333,14.83525,0.1453333333333333,1476245076.0,0.0,1025.475,15.804,1.565,4297.549,,,7.676,3272.074,,,21.824,,0.019,0.054,0.076,0.003
1887,7.914916666666667,0.3920833333333333,13.890083333333337,0.5888333333333333,1.9069166666666664,0.5555833333333333,14.816,0.1501666666666666,1487277339.0,0.001,1076.758,51.282,5.001,4402.57,,,11.787,3325.813,,,23.482,,0.02,0.056,0.079,0.003
1888,8.0905,0.3824166666666667,13.909166666666666,0.5886666666666667,1.9540833333333327,0.5604166666666667,14.994083333333334,0.14925,1498437207.0,0.001,1192.272,115.514,10.728,4516.375,,,16.774,3324.103,,,24.581,,0.021,0.058,0.082,0.003
1889,8.319,0.3698333333333334,14.294083333333331,0.54675,2.3480833333333333,0.55075,15.113416666666666,0.1524166666666666,1509373834.0,0.001,1191.8,-0.472,-0.04,4537.52,,,12.227,3345.72,,,28.407,,0.021,0.06,0.085,0.004
1890,7.971666666666667,0.3429999999999999,13.928916666666666,0.58175,1.8507500000000003,0.50825,14.84075,0.1496666666666666,1521669265.0,0.001,1298.458,106.659,8.949,4765.091,,,11.688,3466.632,,,34.651,,0.022,0.062,0.088,0.004
1891,8.019333333333334,0.3353333333333333,14.033333333333331,0.4699166666666667,1.9055,0.4410833333333333,14.943833333333332,0.1535833333333333,1530611585.0,0.001,1358.874,60.416,4.653,4922.724,,,8.947,3563.851,,,40.832,,0.023,0.064,0.091,0.004
1892,8.065833333333332,0.3388333333333333,13.970583333333336,0.5106666666666667,1.981666666666667,0.40925,14.8825,0.156,1540822549.0,0.001,1370.088,11.214,0.825,4969.235,,,7.775,3599.147,,,40.207,,0.024,0.066,0.094,0.004
1893,8.05675,0.34525,13.936666666666667,0.4659166666666667,1.907166666666667,0.36775,14.91225,0.15425,1550822689.0,0.001,1353.669,-16.42,-1.198,5021.088,,,7.288,3667.42,,,42.547,,0.025,0.068,0.097,0.004
1894,8.161,0.31725,14.0405,0.4252499999999999,2.12375,0.4171666666666667,14.91475,0.1503333333333333,1560960959.0,0.001,1400.858,47.189,3.486,5103.696,,,6.698,3702.838,,,41.702,,0.026,0.071,0.1,0.004
1895,8.147,0.29925,14.077666666666667,0.4630833333333333,2.075833333333333,0.4139166666666667,14.969,0.1468333333333333,1571250732.0,0.001,1485.273,84.415,6.026,5228.659,,,7.042,3743.387,,,48.539,,0.026,0.073,0.104,0.004
1896,8.214916666666667,0.3088333333333333,14.107916666666666,0.4748333333333333,2.11475,0.3995,15.090583333333331,0.148,1581628826.0,0.001,1533.701,48.429,3.261,5310.308,,,6.848,3776.607,,,52.571,,0.027,0.076,0.107,0.004
1897,8.293333333333333,0.3138333333333333,14.186750000000002,0.4913333333333333,2.294083333333333,0.37975,15.075333333333331,0.1493333333333333,1592152786.0,0.001,1606.301,72.599,4.734,5421.135,,,7.288,3814.835,,,55.531,,0.028,0.078,0.111,0.005
1898,8.177999999999999,0.3256666666666667,14.231833333333334,0.45825,2.153,0.3881666666666667,14.886916666666666,0.1485,1602801870.0,0.001,1694.266,87.965,5.476,5540.245,,,8.46,3845.979,,,57.173,,0.029,0.08,0.114,0.005
1899,8.396333333333333,0.32475,14.331583333333334,0.4256666666666666,2.430083333333333,0.3808333333333333,15.048333333333334,0.1475,1614109121.0,0.001,1850.798,156.532,9.239,5738.546,,,10.904,3887.748,,,60.032,,0.03,0.083,0.118,0.005
1900,8.501583333333334,0.31475,14.3895,0.3875833333333334,2.5756666666666663,0.40625,15.143916666666668,0.15025,1627883132.0,0.001,1952.209,101.411,5.479,5955.007,,,11.542,4002.798,,,67.31,,0.031,0.086,0.122,0.005
1901,8.541916666666667,0.3062499999999999,14.512166666666667,0.4481666666666666,2.4905,0.3975,15.073333333333332,0.14575,1638647517.0,0.002,2016.744,64.535,3.306,6068.762,,,12.861,4052.018,,,74.75,,0.032,0.088,0.126,0.005
1902,8.304416666666667,0.29275,14.36425,0.3943333333333333,2.20375,0.3561666666666667,14.958333333333334,0.1354999999999999,1651840077.0,0.002,2067.684,50.94,2.526,6184.921,,,13.696,4117.237,,,80.808,,0.033,0.091,0.129,0.005
1903,8.220166666666666,0.29,14.08575,0.38975,2.2833333333333337,0.37825,14.836583333333332,0.1348333333333333,1665703540.0,0.003,2254.095,186.411,9.015,6384.033,,,14.528,4129.938,,,85.562,,0.034,0.094,0.133,0.005
1904,8.090916666666667,0.2864166666666666,14.063666666666668,0.5,2.1710833333333333,0.33775,14.810416666666669,0.1330833333333333,1679752718.0,0.003,2279.749,25.654,1.138,6472.708,,,15.165,4192.959,,,96.083,1.834,0.035,0.097,0.137,0.006
1905,8.225166666666667,0.27875,14.082166666666666,0.3695,2.34325,0.3775833333333334,14.954666666666666,0.129,1693984163.0,0.004,2427.313,147.564,6.473,6655.936,,,17.17,4228.622,,,97.017,1.98,0.036,0.1,0.142,0.006
1906,8.379083333333332,0.2749166666666666,14.244,0.3839999999999999,2.4864166666666665,0.3421666666666667,15.031916666666667,0.1285833333333333,1708411294.0,0.004,2534.734,107.421,4.426,6778.501,,,19.027,4243.767,,,97.893,2.127,0.037,0.103,0.146,0.006
1907,7.947166666666667,0.2571666666666667,13.807833333333331,0.3654166666666666,2.0031666666666665,0.3146666666666666,14.874833333333331,0.1258333333333333,1723032738.0,0.005,2888.308,353.574,13.949,7169.814,,,19.877,4281.506,,,119.416,2.054,0.038,0.106,0.151,0.006
1908,8.186083333333334,0.27475,14.03875,0.352,2.17475,0.3695,14.838166666666666,0.1250833333333333,1737874788.0,0.115,2776.404,-111.904,-3.874,7090.032,,,19.676,4313.627,,,128.759,1.834,0.039,0.109,0.155,0.006
1909,8.17825,0.26275,14.026583333333337,0.3674166666666666,2.157583333333333,0.3783333333333333,14.790333333333336,0.1195,1752122665.0,0.116,2890.468,114.064,4.108,7229.621,,,23.523,4339.153,,,134.349,2.347,0.04,0.113,0.16,0.006
1910,8.223,0.2600833333333333,14.097333333333331,0.33025,2.1576666666666666,0.42475,14.819083333333332,0.1175833333333333,1767847653.0,0.135,3033.82,143.352,4.959,7353.065,,,24.915,4319.245,,,143.839,2.347,0.042,0.116,0.164,0.006
1911,8.177,0.2478333333333333,13.987833333333334,0.33775,2.2501666666666664,0.3102499999999999,14.776000000000002,0.1151666666666666,1778784032.0,0.148,3079.215,45.395,1.496,7390.278,,,25.718,4311.062,,,152.546,2.274,0.043,0.119,0.169,0.007
1912,8.165416666666667,0.2584166666666667,14.053333333333336,0.3309166666666667,2.201,0.34975,14.877166666666668,0.1169166666666666,1791197929.0,0.177,3235.538,156.324,5.077,7483.335,,,28.315,4247.797,,,156.759,2.347,0.044,0.123,0.173,0.007
1913,8.29775,0.26225,14.20175,0.3455,2.3190833333333334,0.3521666666666667,14.90875,0.1170833333333333,1803056235.0,0.203,3505.865,270.327,8.355,7739.617,,,29.598,4233.752,,,181.575,2.421,0.045,0.126,0.178,0.007
1914,8.5905,0.2519166666666667,14.3145,0.3166666666666666,2.6870833333333333,0.3039166666666666,15.07625,0.12525,1815104863.0,0.147,3179.912,-325.953,-9.297,7407.436,,,30.136,4227.523,,,185.583,2.274,0.046,0.13,0.183,0.007
1915,8.593166666666667,0.2461666666666666,14.474166666666669,0.399,2.6437500000000003,0.3454166666666666,15.14375,0.13425,1827290389.0,0.16,3134.378,-45.534,-1.432,7317.689,,,31.866,4183.311,,,197.104,2.421,0.048,0.133,0.188,0.007
